client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment	grouped_accents
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_30641773.mp3	709d2b226c1faaf33f0da8101247cfd563674b846a59471766b70a81dd8fc8a0	Els seus capturadors van afirmar que molts d'aquells crims haurien de ser castigats amb la mort.		2	0	sixties	male_masculine	central		ca		central
88b8e47945e0c1edc62f855d039791288f9ac0c5900f05a6f8eeec439620dff716158f8772c3937e20ce876cd058811fe584f6b7de64da2dfd1d29b9f846276f	common_voice_ca_31450244.mp3	1ccff1df7ab50aca626de991c7bb48444c661b6e42337b6590b4c3b2f2dae5dc	Al sud es troba amb el semidesert kazakh i l'ecoregió del Kazakhstan superior.		2	0	sixties	female_feminine	central		ca		central
274663066bce8adff793558c0aa0a5cb64b033cb67670a302200bcd7e12da89a9b01082685dc2093513fb7290a35a912922c452ee4e4c9846f4ea4f5b8d9a32a	common_voice_ca_31104905.mp3	ebb5697bd91bf31a009d48fa459ae77704303ec337fffb346c9284e6082b2b68	L'empresa va pressionar a favor d'American Airlines, i ell havia representat prèviament a United Airlines.		8	0	fifties	male_masculine	central		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_24032081.mp3	ca5848ea5c4689a4baffcc17bb07eab2eae1f513cc657603c72dcf1b7da38951	El resultat: una exposició itinerant, dos audiovisuals i un llibre amb tota l'explicació del projecte.		3	1	sixties	male_masculine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_27545652.mp3	43ffa3f45feb3404c824ddc0ecf5abe65d8a0c675ea4ec1f03204442f068c272	Va establir un rècord al Los Angeles Coliseum en bloquejar quatre puntades de peu en un joc.		2	1	fifties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_24148787.mp3	cea8251d206825475b3709f4a6d55c016a23a2c93250a3f6013e222c69aa3ce3	Té la seu a Berna.		3	0	sixties	male_masculine	central		ca		central
8162d651b6211f06f655a69cd7fdd383d6b4287e9ba132b9898ef9ac8687349e777626333d23bed93f9264aae965efb14ed650cb64fd0ad90494aff903eaef11	common_voice_ca_24753032.mp3	e1aa58eab81d5512d7f02958032cea8142dce5eb5fb7d90ed1e3ac25d59d3630	Es consideren aquests moments com els de màxim apogeu del soul.		2	0			central		ca		central
e40762f9da30be281c0c231ee9889c8eb0cb835301fa0964f72b4dd99783231689f99398b8a525f719862da266f9702f38febe3e93cb01df65ca20688b77b208	common_voice_ca_31275656.mp3	00effc35d6443571dfd9aa139507a3247382fce4c8361fce54f9d4329c7cfc8b	Casa desenvolupada en planta baixa i pis.		2	0			central		ca		central
d1ca45508664f3d116e49533ff9728b5cd1c55054b3d8cdd4ac3941e9004e5e77377f1e208604313c1fa40b9b6dbcd6b78fe6a930309034c704d4e5fda6b6b03	common_voice_ca_30883766.mp3	9dce87fb9715cc49e08aaac3465fc0d4a9efffd73381b27240d3d3c13183fe30	Creieu que els éssers humans som socials per natura? Podríem viure sense societat?		6	0	thirties	female_feminine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_23860638.mp3	ba05afae8d745e001596cedaf7c4bf33fd8ddb4d76c4694140fe67cce9df9321	L'agricultura és en regressió davant la indústria.		3	0	fifties	male_masculine	central		ca		central
3d815f4663dde855bc714abc4278e69f50f0927e943c9fda4f47e6e34f673123b0726a706092b9f12318403685faf82522f5517f45b63469d26563f38893bc1b	common_voice_ca_31180983.mp3	cf17655debeddb9fa84c059b1fcdd022513665d3e5f20e324e9321fa68af026c	Berni Álvarez és un jugador de bàsquet nascut a Reus.		4	0	sixties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_31008539.mp3	d29d277f35ae9a017c34b5d4e1944f733a47baecdad4e193363461493a204f72	Alguns dels artistes residents a la casa eren Vanley Burke i Pauline Bailey.		2	0	sixties	male_masculine	central		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_32811787.mp3	28cc52cac147dc5eb9a54bbdf588a772304c3b91cd05f344f73118f9dcf10eda	Dimarts en Joel i en Lleó volen anar a Puig-reig.		6	0	seventies	female_feminine	central		ca		central
dff0b222dcc7cea35ba691e6ce60ce876d4217ba7db2e5802dfdb2828f4f644f602ffcd40016dd6350a56365b0c778df4b5f3cba39382121eacbac90b0e37b96	common_voice_ca_38303000.mp3	a78b6a741ed08ab61a09d42d1ce5b16a23f6b325ee3f54415d315c9606b09078	Narració protagonitzada per un cantautor italià anomenat Paolo.		4	0	fifties	female_feminine	central		ca		central
f787f9dff8e4d0b414490cf825a7e70ddec1fc5ddeac5148b9510cf5b5501284970060985ee54bc3773da62b9c99667eb7d45901d46c2b654e7f56ca2b5123cf	common_voice_ca_33315950.mp3	b18bf1126e5ca4472eb0cf4307960ecd7bbeea2983ac488947b5016d04e83849	Així també, tampoc no diu què passa si el president no en fa cas.		4	0			central		ca		central
13555ae8017d6b2bfb889c2620e314e00d6c47f5a215afb5cb66d46ef47a3b2ad513333cbb814402f32f4d138cd3a7b33981afd1cdd230c79afbff8971a193f9	common_voice_ca_31364357.mp3	0ea89dcd846824969e0e095aee8848c47ef0488f6633f8912d54a5e044feb750	Què et vaig dir?		8	0	fifties	male_masculine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_24694671.mp3	de6e152f4f5e8b437e8021b2ed28db585c7edd09c925aec55568dd2489ed5a9a	En botànica el terme es refereix a l'hormona o hormones vegetals que endarrereixen l'envelliment cel·lular.		2	0	fifties	male_masculine	central		ca		central
