client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment	grouped_accents
dff0b222dcc7cea35ba691e6ce60ce876d4217ba7db2e5802dfdb2828f4f644f602ffcd40016dd6350a56365b0c778df4b5f3cba39382121eacbac90b0e37b96	common_voice_ca_38280080.mp3	a65166ff2e98c7d382a2fed82658eaa6c0aa812075cfc072ff8850fddd7d1bef	Diumenge en Gil vol anar al teatre.		4	0	fifties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_22132595.mp3	7760e0f6635ab15b18f8ba78c86149d2d6c33c0538842af26319e18c3649d97b	Al club matalasser no gaudiria de massa oportunitats, sent cedit a l'Almeria i al Mèrida.		2	0	sixties	male_masculine	central		ca		central
c74226cdf693fffee591cf791634ccd32b7669f5bfa091c3b2a835e7ce0b5c60dd5670468caf78e14d82136dfc0480e30b7fc155863f6fd9cb714a47c82f0ab0	common_voice_ca_32296401.mp3	bfc529ab67bf25991d60ecc364690ae858ebc1b37585ebe7ac8230573db16466	Demà passat en Ferran i en Quintí aniran a l'Albi.		4	0	sixties	male_masculine	central		ca		central
84cb761fe18791b1c3b05f993b71bf7eb99806ba7a3beda637243caa5607ab40b29ddc43e37b7969b8dd83a27f3b52305ab31a9821cea4e76d5555c5b6b20c1d	common_voice_ca_32542676.mp3	11d3db6dff2e9d5032b4f5bc28a1d0ba727a0815cf982d252f3ac8a3948a9315	Fati Fati Fati! —crida la petita—.		6	0	sixties	male_masculine	central		ca		central
085503e68b0772f1b3aa4de86a57bb26e3750660e7929a14a653c729787a110cc8b3704f8ea09842f72be46b6ffbb35bdb3732308b31dceefc3b33e5ad3f7975	common_voice_ca_25978421.mp3	2d055981dbdc9354cc15c988e6ab0fccb687f2b22b41e076fb61a67ee38f6b35	Es requereixen estudis a llarg termini per poder jutjar amb eficàcia.		3	0	sixties	female_feminine	central		ca		central
28e2fe1944a593c44c3de0dc52971f040f0b8901fced2057025bdbafa1fe3b042be19618044ae085d7364e3cb38601e9ce4030329f15af7a0898f9d4c2c5014f	common_voice_ca_31243547.mp3	fc659d722d9896bc34b4787e583b0cb47d2ba401d0f5bd205909dca7a4e5df07	Una altra peça de roba formalment emparentada és la mitena del vestit tradicional femení.		6	0	sixties	female_feminine	central		ca		central
056d7638d714a7dc1efe1c47d390d0659fbfdfc7df5249e8bfe10ba346cc76d5cda93fc8ecbeadffd4924c4f9cfb6b32c1739c8af1e2d58d7cec88b2cf18795f	common_voice_ca_21757848.mp3	6482f1e1d5a75ca865a9ab77f49a51953b6dc263aae2a339663c22762d2f71be	Una víctima és qui pateix un dany personalitzable per cas fortuït o culpa aliena.		3	0	fifties	female_feminine	central		ca		central
e364856fe22a5c80cc8d13ee445473a0eb7204bad6972fc4c116ea1551b50da43a01577ef0487f2afb7aaee4b4155d61b1ff2b83dc502363929de76af0226818	common_voice_ca_31132403.mp3	f07dd62904d5f3f7861abab884387c6470f829e0897f6ff42967106d7c9b576a	En el segon, un cop fort sobre el martell podia produir el tret d'un cartutx.		4	0	thirties	male_masculine	central		ca		central
f5143c99be3f89df9a15fd4d247dd63a7db7678de8ff32c20859d30eed92b8b12dd96cb1d70a8462d1e58b56d608de186935c0b77be80ec5921c9754096111d1	common_voice_ca_36806644.mp3	5afa81ac4e4bfeba0a3b6fc3fd9a22262a9ff5f67f8dd73561cc4f9a2d4ac29a	Marca el sis, trenta-nou, setanta-cinc, seixanta-dos, trenta-vuit.		4	0			central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_22793483.mp3	9640d288c6ed1c5b991074049bc7919c2aeda9ff1594467363b89fb9eecfb1f4	En aquella temporada l'equip acaba a la sisena posició.		3	1	sixties	male_masculine	central		ca		central
